id_cliente,tipo_cliente,edad_cliente,customer_country,customer_region,tenure,importe_medio_mensual,desviacion_estandar_mensual,media_transacciones_al_dia,numero_fraudes_ultimo_ano,id_cuenta,estado_cuenta,saldo_actual,saldo_medio_30_dias,volumen_entrante_30_dias,volumen_saliente_30_dias,numero_transferencias_recibidas_7_dias,numero_transferencias_enviadas_7_dias,id_tarjeta,estado_tarjeta,fecha_creacion_tarjeta,antiguedad_tarjeta_dias,limite_importe_transacciones,veces_superar_limite_7_dias,id_transaccion,fecha_hora,is_night,is_weekend,tiempo_desde_ultima_transaccion,numero_transacciones_ultima_hora,importe_transaccion,metodo_autenticacion,numero_pin_disponibles,identificador_dispositivo_fingerprint,direccion_ip_origen,geolocalizacion,IS_FRAUD
3b2815bc-090,premium,23,DE,Hamburgo,3008,1072.61,755.65,3.01,1,a8cf25af-c05,activa,420.95,324.61,5338.13,258.85,2,2,e74125aa-3c4,activa,2023-02-20,1186,1000,1,21fee1cf-945,2026-01-13 08:32:12,0,0,63368,1,51.44,PIN,1,5d0db63f-b509-42,87.17.160.252,"48.1351,11.5820",0
28a5c243-3ba,persona,59,ES,Sur,1080,428.52,427.09,4.89,0,b4f5e647-999,activa,41691.89,37597.5,4704.34,15970.73,2,2,16740eb4-860,activa,2022-11-21,1277,1000,0,a002505e-95b,2025-12-18 19:37:31,0,0,30692,1,52.6,3DS,1,6df393eb-2c5e-47,86.158.171.148,"41.3874,2.1686",0
4d06df66-97a,autónomo,82,FR,Bretaña,301,265.96,94.18,5.45,0,a2730c97-2c5,activa,557.25,489.93,3943.28,1604.13,5,2,f1d971cf-398,activa,2022-04-17,1495,500,0,73692c24-b10,2026-04-18 07:56:58,0,1,81078,6,63.26,PIN,2,79c55876-04a5-46,90.132.1.153,"43.2965,5.3698",0
7b6308be-29c,premium,20,PT,Lisboa,868,318.52,155.16,2.62,0,8d236ee3-bc7,activa,64833.48,47830.93,6193.57,8988.59,1,0,c37afc1c-f40,activa,2022-09-07,1352,2000,0,c9331785-679,2026-02-16 11:33:49,0,0,62734,1,149.91,huella,1,f34dd97d-908c-41,85.208.140.126,"38.7223,-9.1393",0
150d4fd1-6d3,autónomo,38,ES,Centro,6,1622.88,395.14,1.24,0,9aca3eae-1df,activa,191.14,222.51,18494.65,5768.87,3,1,065a5a5b-592,activa,2023-03-22,1156,3000,3,9e8d000f-561,2025-12-11 04:17:58,1,0,44733,1,245.08,firma,2,012cc36f-54ee-42,86.146.196.217,"39.4699,-0.3763",0
319700ba-7b3,empresa,62,ES,Oeste,3162,648.04,432.46,2.0,0,4d7202b8-5d4,activa,564.76,402.22,1834.02,1618.82,0,2,da3e284c-855,bloqueada,2023-04-16,1131,1000,0,440fe123-d7a,2025-12-13 22:15:33,0,1,34317,4,4.82,3DS,1,4e8dc4ae-dbfa-44,86.7.252.152,"40.4168,-3.7038",0
65547c93-2d4,persona,66,ES,Oeste,1726,1386.48,521.38,10.92,0,6212badd-529,cerrada,281.67,338.54,3687.62,43447.52,6,2,314b0546-788,activa,2024-06-11,709,2000,1,26f7f730-644,2026-01-07 21:06:41,0,0,83034,2,22.67,3DS,3,19678f67-20b7-4e,86.128.141.139,"41.3874,2.1686",0
5fb74d3c-cda,persona,61,FR,Provence,2013,919.31,192.84,2.62,0,023706ed-80f,activa,89.06,110.49,49579.06,2800.86,2,5,a7d72c13-5d6,activa,2022-08-11,1379,2000,0,984c179d-492,2026-02-23 05:18:30,1,0,78045,1,418.3,3DS,2,aa4527e2-a772-46,90.99.134.16,"43.2965,5.3698",0
ced9ec88-c8f,persona,70,FR,Île-de-France,3191,1141.83,785.22,1.54,0,0c723630-c01,cerrada,1387.83,1438.87,22078.78,6232.15,2,1,36cb7527-ca2,activa,2021-07-27,1759,3000,0,e632a554-23c,2026-02-24 18:16:33,0,0,80969,1,540.69,PIN,2,9ea8bbf0-bbf4-4b,90.48.78.227,"45.7640,4.8357",0
aa512430-728,persona,79,ES,Norte,1408,75.3,129.34,2.17,1,66166d98-f61,activa,4842.04,4422.78,17450.63,552.11,4,0,bbba7dfe-9ca,activa,2022-01-22,1580,1000,1,b4a68554-6d1,2026-01-04 00:31:11,1,1,0,3,127.22,firma,3,d400ad99-24f1-4d,86.22.31.75,"39.4699,-0.3763",0
ecbcd888-5b1,persona,74,ES,Oeste,2665,120.55,185.15,11.56,0,0805fc79-a68,activa,1003.54,919.84,22664.68,5548.71,1,1,06bd4efb-5e4,activa,2023-05-24,1093,1000,0,35ffe33c-251,2026-03-22 05:14:00,1,1,64229,1,69.53,3DS,1,bc20edee-5cfb-41,86.216.207.143,"40.4168,-3.7038",0
158f3d61-bf2,persona,32,ES,Sur,3051,37.82,169.98,1.39,0,d1b6562e-b08,activa,487.88,495.96,161.62,9553.44,4,1,19fed198-acb,activa,2023-02-04,1202,5000,0,385f7430-e53,2025-12-16 08:07:57,0,0,12988,0,836.5,PIN,3,07bc0f1e-1104-41,86.90.134.116,"37.3891,-5.9845",0
408f2008-091,premium,20,IT,Campania,2673,1424.76,453.22,0.84,1,e6ebfd4b-99f,bloqueada,538.0,539.82,344.48,3607.1,4,2,6cbd73ee-95e,caducada,2023-04-06,1141,3000,0,ec5850df-8c3,2025-11-25 23:20:01,1,0,0,3,416.1,PIN,2,c9648703-325e-41,95.215.183.159,"45.4642,9.1900",1
6ca6f818-3ed,persona,38,DE,Hesse,1527,1281.84,535.91,3.02,3,7c517fb2-612,activa,174.65,212.55,4255.12,1964.02,4,2,3c29e2e7-928,activa,2023-08-14,1011,500,0,d8cc0786-6c6,2025-12-09 12:59:51,0,0,366887,3,116.95,PIN,0,e45a368f-23b4-4e,87.12.183.238,"48.1351,11.5820",0
d559746a-ef7,persona,82,ES,Norte,3534,611.29,400.08,1.53,0,c9404da5-e24,activa,14752.14,15862.01,2608.1,6163.09,2,1,6cd9d6d6-514,robada,2022-11-21,1277,2000,0,cb1071cd-ca9,2026-04-12 11:12:06,0,1,50208,2,100.7,firma,3,dbef79fa-5e40-42,86.86.14.25,"41.3874,2.1686",1
716b500a-ea0,autónomo,29,ES,Este,2168,106.15,535.48,2.16,0,f14acf0d-782,activa,298.1,381.16,786.71,1091.0,1,5,fd151f2d-fd4,activa,2021-08-31,1724,2000,0,2932f8dc-51b,2025-11-30 11:07:20,0,1,10223,2,8309.39,huella,2,81839a03-db1a-45,86.80.87.203,"39.4699,-0.3763",0
85c9bb8e-06e,persona,28,ES,Norte,2968,518.4,339.64,5.12,0,397b0cee-f92,activa,350.43,294.76,1808.7,2403.09,4,3,d5681f52-89a,activa,2025-04-15,401,3000,0,1f9ece3f-30f,2026-04-30 10:20:55,0,0,67016,4,34.65,PIN,1,3369ea5a-b67b-41,86.88.39.69,"37.3891,-5.9845",0
e80ab50e-3eb,autónomo,52,ES,Sur,1824,6.93,1757.58,2.23,0,296f05b1-11d,activa,755.36,666.66,12967.88,3361.88,4,4,3452a420-990,activa,2025-03-24,423,500,0,329851bf-105,2025-12-03 10:46:51,0,0,79154,2,49.26,3DS,2,c3a6dccc-b210-4c,86.169.180.252,"39.4699,-0.3763",0
48b955b9-c53,persona,61,DE,Berlín,1854,1203.56,530.99,1.47,1,a9005fa9-917,bloqueada,1005.49,969.75,4206.0,2212.55,1,2,2310856c-43b,activa,2026-02-27,83,1000,0,b37e7bd4-32c,2026-02-24 22:17:20,0,0,43557,6,558.61,PIN,1,0196c455-8806-43,87.101.140.217,"48.1351,11.5820",0
ddf87890-4b0,premium,38,ES,Sur,2900,544.53,615.08,1.84,0,a7542b06-f61,activa,360.23,416.16,8571.2,7952.23,6,3,3d822a90-ecb,activa,2022-01-05,1597,5000,0,8ad9fa99-55b,2026-03-31 21:01:19,0,0,0,3,422.88,PIN,2,e5435b6d-862f-47,86.84.171.77,"40.4168,-3.7038",0
a656276a-bdb,persona,55,ES,Sur,31,2138.45,50.17,5.11,0,a82e6d40-463,activa,263.38,196.06,2598.91,1045.07,2,2,897e2775-e4d,activa,2024-02-16,825,3000,0,755a0a9b-744,2025-11-25 09:28:15,0,0,82277,0,1620.05,3DS,2,517e304b-18eb-4c,86.241.211.146,"40.4168,-3.7038",0
97e08af1-581,persona,58,DE,Baviera,1346,804.38,522.43,1.07,0,f859feb7-5c7,activa,216.97,239.03,4838.23,540.45,1,3,a7f42a83-cfb,extraviada,2024-11-26,541,2000,0,61d052ef-bfa,2025-12-24 23:27:31,1,0,15839,0,60.44,3DS,2,5d98b3e7-dc75-49,87.229.32.242,"52.5200,13.4050",0
834b33d1-0fe,empresa,61,IT,Lazio,3002,319.57,704.26,3.29,0,1896487a-5bf,activa,306.77,230.52,30163.69,36572.38,2,1,501bff8c-a87,activa,2021-06-09,1807,1000,0,2b15bee2-890,2026-02-02 12:00:40,0,0,62347,2,4.73,3DS,3,38c85b7a-c084-45,95.154.209.97,"45.4642,9.1900",0
8662b6e7-5b1,persona,33,ES,Sur,1089,133.25,532.51,14.89,0,1aa899de-bc9,activa,3563.18,4566.17,15337.1,1048.72,3,1,45e8c13b-ce3,activa,2024-02-11,830,1000,0,4427207d-e80,2026-03-17 14:22:39,0,0,33696,3,646.46,PIN,2,aa06fda4-95b0-46,86.232.186.63,"41.3874,2.1686",0
15a67155-f11,autónomo,45,ES,Sur,122,65.64,674.26,0.88,0,d4d4f7f4-2ad,suspendida,2824.73,2726.2,985.67,1270.37,1,1,7b630a90-086,activa,2026-01-27,114,1000,0,9f347acb-d6a,2026-04-01 02:08:02,1,0,35239,5,1083.08,huella,2,f1b82622-b701-4a,86.199.120.144,"37.3891,-5.9845",0
834b33d1-0fe,empresa,61,IT,Lazio,3002,319.57,704.26,3.29,0,1896487a-5bf,activa,306.77,230.52,30163.69,36572.38,2,1,b7fd5adf-5f8,extraviada,2025-08-26,268,1000,0,c316ca4f-e73,2026-01-22 16:32:13,0,0,36458,3,73.01,contactless,3,c4335c9e-2379-48,95.242.126.107,"45.4642,9.1900",0
50156c94-080,empresa,62,DE,Hamburgo,2675,434.6,710.25,1.72,0,56eeb183-cb2,activa,298.01,346.82,4890.11,21448.7,4,1,fd03ffa6-b21,activa,2026-03-09,73,3000,0,8ce1a056-402,2025-12-19 20:36:59,0,0,16851,1,838.36,3DS,2,eb74ed5e-cadc-4c,87.101.84.115,"48.1351,11.5820",0
51fb772f-824,persona,81,ES,Centro,2419,50.03,10.94,0.79,0,8e5b939f-3ab,activa,64.58,56.85,9939.03,11170.16,2,2,51938b26-7c7,activa,2023-07-19,1037,1000,0,36987554-900,2026-01-17 23:44:29,1,1,24976,1,211.89,PIN,0,bbb63ac0-50fd-4a,86.119.56.27,"40.4168,-3.7038",0
44e06065-d50,empresa,21,FR,Normandía,1947,1177.1,175.53,2.67,0,dc883354-ea6,activa,2692.15,3377.72,20220.14,27690.13,4,0,df8b32dc-1f3,activa,2025-01-31,475,2000,0,4b4078f3-39d,2026-03-20 23:23:14,1,0,1986436,4,11.54,contactless,1,b21e691b-128f-49,90.252.220.122,"43.2965,5.3698",0
b92b0b2c-b15,autónomo,37,ES,Sur,3042,743.1,181.0,12.71,0,b39746ab-79c,suspendida,2078.43,1968.28,191.92,141.47,4,4,a596ea78-9af,activa,2025-09-06,257,500,0,2b7f185f-c2f,2026-03-21 05:17:12,1,1,26774,2,1038.86,PIN,2,9da1e59b-45a6-46,86.113.126.139,"40.4168,-3.7038",0
cefde19d-7fc,persona,38,ES,Sur,2808,292.46,60.7,6.96,0,d60b41e1-cea,activa,2298.12,1811.26,1266.29,36463.47,2,3,78907ebe-c33,activa,2025-05-13,373,3000,0,a2e3c51b-037,2025-12-08 21:45:34,0,0,20563,3,95.97,PIN,2,b8a4952c-28a4-49,86.143.149.102,"41.3874,2.1686",0
b5f4ae18-232,autónomo,80,FR,Normandía,3362,114.09,525.18,12.63,0,ef139dd2-c17,activa,562.92,438.29,382.39,758.76,4,2,56e69405-135,activa,2026-04-20,31,2000,1,08bc945d-891,2026-04-16 19:28:04,0,0,25227,2,493.02,3DS,1,426d3546-0d8d-49,90.113.35.134,"45.7640,4.8357",0
31ded5c3-050,autónomo,49,FR,Île-de-France,2094,441.16,364.52,3.09,0,9fc7c3c1-477,activa,3098.01,3500.49,828.14,1972.77,1,1,6c009f41-0f0,activa,2024-12-17,520,2000,0,bb852e18-304,2025-12-05 01:24:30,1,0,923334,0,28.58,3DS,2,0dcfaf87-0b73-43,90.22.108.194,"45.7640,4.8357",0
20c0febb-67d,autónomo,64,FR,Bretaña,3369,1211.07,133.78,5.63,0,8815754d-69c,activa,888.55,687.72,21681.78,2037.69,4,0,b40d55d9-beb,bloqueada,2022-09-27,1332,2000,0,a2a78980-ca8,2026-03-28 13:40:16,0,1,52556,1,40.06,3DS,2,b824e5b3-f30d-4f,90.158.85.241,"48.8566,2.3522",0
dc78874e-481,empresa,73,FR,Normandía,1226,1156.12,1132.92,3.97,0,f45042fb-983,activa,12844.25,9738.17,8493.15,381.58,1,0,f36b41dd-7b9,activa,2023-12-09,894,3000,0,ef5d1343-413,2026-04-15 03:34:03,1,0,6767928,1,30.27,huella,2,745e4247-384e-47,90.192.112.100,"43.2965,5.3698",0
6c40b4d7-fca,persona,69,ES,Este,1692,636.55,812.34,2.82,0,5500b4a3-920,activa,1867.28,1378.18,6242.11,1889.19,2,0,3fcb9bf0-f6c,activa,2023-03-28,1150,3000,0,0f0d8d47-83a,2026-03-01 03:56:59,1,1,56915,1,35.81,firma,2,f638cac0-0359-43,86.68.250.21,"40.4168,-3.7038",0
7fa060a7-fc4,empresa,27,IT,Campania,837,260.56,212.91,6.45,2,45cecc91-65f,suspendida,350.45,364.32,2931.81,188.74,6,0,aed48170-185,robada,2025-07-10,315,3000,0,2636ba5b-19b,2026-04-18 05:57:27,1,1,2653126,4,211.99,PIN,2,19ce1853-5ae8-4c,95.175.123.175,"45.4642,9.1900",0
77402119-e3c,persona,38,ES,Este,1725,1451.22,1769.8,12.74,0,6facf96e-30d,cerrada,1468.94,1370.94,4839.52,642.87,3,1,77b997a9-c75,activa,2025-10-03,230,2000,0,349230bb-72e,2026-02-23 18:34:20,0,0,8571,1,435.4,3DS,3,c6603887-074b-48,86.73.223.57,"41.3874,2.1686",0
63046fbb-e44,persona,41,IT,Campania,39,275.93,24.41,4.39,0,a8182641-4ef,suspendida,561.32,644.72,640.43,260.19,2,1,1610bca0-1be,activa,2026-02-04,106,3000,0,2e2b6b94-40d,2026-04-23 03:12:30,1,0,18067,1,91.55,3DS,2,433d9858-f584-49,95.138.166.119,"40.8518,14.2681",0
7d53fee3-d7a,autónomo,42,PT,Algarve,1765,461.83,95.88,1.93,0,901ff030-3e3,activa,10033.28,12318.5,934.27,1373.87,1,2,7b9c5bf8-c1f,activa,2025-11-10,192,1000,0,ade2e2e3-4bf,2026-02-18 16:37:52,0,0,0,2,311.51,PIN,2,710e7790-e948-49,85.69.110.205,"38.7223,-9.1393",0
5b9e5cc0-68b,persona,73,FR,Normandía,981,3186.21,41.5,0.65,0,c71bb782-477,activa,647.53,525.32,269.58,5252.88,1,4,4b6c3535-4f1,activa,2026-04-03,48,500,0,fcfa0d73-554,2025-12-29 09:52:56,0,0,73846,1,1605.59,PIN,3,99af81aa-a6aa-47,90.211.205.84,"43.2965,5.3698",0
ec93ee5b-ceb,persona,27,ES,Oeste,147,8111.84,505.48,2.32,1,bea1604d-b11,activa,79.91,61.15,2679.97,2212.69,2,4,605da75d-668,activa,2022-05-18,1464,1000,0,60ea8edb-afb,2026-01-16 04:54:52,1,0,0,1,781.69,firma,3,0588a802-486a-45,86.193.167.201,"40.4168,-3.7038",0
a9ee7faa-937,autónomo,50,ES,Norte,982,90.55,152.25,4.61,0,66531297-af3,activa,1725.34,2040.64,4745.83,1437.37,3,3,7252f736-331,activa,2025-11-19,183,1000,0,f0a56c6d-b97,2026-03-28 18:23:25,0,1,85144,2,74.61,huella,2,9434eacd-9406-46,86.218.43.143,"40.4168,-3.7038",0
6f6dd8be-163,persona,79,FR,Normandía,747,389.57,926.59,2.52,0,d3bd0fff-68e,activa,18817.37,13933.86,12208.79,2523.17,5,3,798d8de5-e83,activa,2025-06-11,344,1000,0,05cac816-e1e,2026-02-24 21:11:23,0,0,8759,2,108.51,firma,2,008f3f4a-da70-4d,90.77.45.8,"48.8566,2.3522",0
77aa2933-a1a,premium,82,IT,Lazio,348,1269.62,211.19,0.78,0,5f878ccf-9bb,activa,8662.02,9041.83,3100.58,249.69,5,2,1ca3eb1f-d90,activa,2021-12-26,1607,1000,2,6449c177-ed8,2026-02-23 09:32:40,0,0,0,4,49.32,3DS,2,6365975f-a1d0-4f,95.244.217.249,"40.8518,14.2681",0
e0041c71-fa9,autónomo,42,ES,Este,763,336.27,557.45,4.13,0,fe1cb654-503,activa,1299.52,1665.13,71045.8,1440.85,3,1,a192aaf2-957,robada,2024-03-14,798,2000,0,57f3c085-a31,2026-02-26 05:19:34,1,0,65400,0,161.31,3DS,2,f0b3d9c3-98ed-49,86.202.176.86,"37.3891,-5.9845",0
08c06eb7-0e3,empresa,24,DE,Baviera,3324,19.14,318.0,1.21,0,d28f6e40-264,activa,4987.58,5078.8,13440.92,49885.1,2,5,50bd0fd1-81b,bloqueada,2024-06-25,695,2000,0,6fae6dbc-f4c,2026-01-10 00:15:38,1,1,68289,2,50.41,PIN,2,cca70961-7e12-41,87.174.202.102,"48.1351,11.5820",1
eed7c897-d8f,empresa,76,FR,Bretaña,2801,90.74,738.39,2.57,1,56f13a24-274,activa,14223.16,11050.47,3943.71,15820.7,3,3,77a2a8de-638,activa,2026-05-18,3,1000,0,0497b564-3f6,2026-03-05 12:45:25,0,0,46524,2,23.27,PIN,1,f6b4fc65-ef91-4e,90.157.177.189,"43.2965,5.3698",0
2a748072-3bd,persona,62,ES,Centro,823,2830.57,703.63,1.22,0,04c3aa4d-8ab,activa,857.94,731.06,18678.25,737.65,4,1,0c8bab9a-a66,activa,2021-08-26,1729,1000,1,b7eb781f-638,2026-01-25 22:10:37,0,1,29854,2,91.39,firma,1,d8d3d6cf-cb18-4d,86.8.235.132,"41.3874,2.1686",0
968514a2-918,persona,63,ES,Este,647,54.18,530.9,1.6,0,dc5f8053-c1b,activa,1018.13,1310.9,1364.79,2215.97,3,1,76357881-980,caducada,2024-03-26,786,3000,1,b9bf49e9-416,2026-04-26 09:16:11,0,1,19995,2,75.1,3DS,1,97e93f32-7c7e-4c,86.30.252.61,"41.3874,2.1686",0
f2c0b243-4d1,empresa,24,ES,Oeste,2220,315.16,702.99,3.64,0,c93f0ffd-a5c,activa,182.14,188.93,6358.96,467.25,2,3,de295004-e7f,activa,2023-03-09,1169,2000,0,8d3882db-cf2,2026-05-06 03:10:32,1,0,50580,3,104.42,PIN,2,c7cc74f6-1d78-43,86.38.250.233,"41.3874,2.1686",0
68915d15-62e,persona,77,ES,Oeste,445,1157.93,366.72,3.94,0,4d9d69b3-533,activa,3437.31,3881.36,1060.54,16731.64,2,4,831ead4a-a6b,activa,2025-05-22,364,2000,0,bd569078-d08,2026-03-05 03:51:35,1,0,72255,1,146.88,3DS,3,af3c4f69-d606-46,86.161.75.8,"39.4699,-0.3763",0
beeb82de-e20,autónomo,40,ES,Sur,83,106.4,344.12,1.19,0,6093c1ec-748,activa,260.54,207.66,13069.63,3956.21,4,2,5d85e729-dea,activa,2023-06-15,1071,3000,0,83ee8e88-9a1,2026-03-06 08:14:46,0,0,76509,1,477.0,PIN,1,5de556ce-66a1-4f,86.87.23.16,"39.4699,-0.3763",0
df8c8368-a60,empresa,45,ES,Sur,1046,446.88,270.87,2.96,0,21b1d95b-c70,activa,158.98,205.15,316.21,7670.86,2,1,5229ed28-b47,activa,2025-06-20,335,2000,1,e1a1c5a8-ad3,2025-11-23 15:09:43,0,1,63189,1,169.33,3DS,2,917380d9-1dc5-4e,86.167.229.82,"37.3891,-5.9845",0
f61f1fd0-7db,empresa,35,ES,Sur,494,1311.24,817.62,3.54,0,105f116f-b74,activa,5028.68,3829.31,1746.72,1901.17,2,6,1fc53677-8cf,caducada,2026-01-14,127,1000,0,3c372e4b-23e,2026-04-17 13:08:48,0,0,44456,2,452.05,PIN,2,cd72f8a8-12e3-4c,86.146.42.242,"41.3874,2.1686",0
5dbe7e3a-703,autónomo,83,ES,Centro,1951,122.52,477.55,2.26,0,ad7372f0-0cd,activa,462.27,555.11,288.4,252.6,2,1,63653a74-20b,activa,2021-11-12,1651,500,0,c1ec2bbd-8a9,2025-11-26 08:04:19,0,0,71228,2,42.4,PIN,2,1b3b6dc7-7ab0-43,86.129.244.225,"40.4168,-3.7038",0
eff6bb23-41e,premium,78,IT,Campania,616,603.88,147.99,1.25,0,b96a6d83-107,activa,2981.84,2208.28,2384.84,2393.42,3,1,379aa01c-56d,activa,2023-01-19,1218,500,0,9462188b-88f,2026-02-11 18:39:05,0,0,67070,0,217.11,3DS,2,d701ada9-d041-46,95.67.210.106,"41.9028,12.4964",0
2e688c53-810,persona,81,DE,Hamburgo,1854,31.19,1028.39,2.86,0,c78d6623-eba,activa,693.75,518.68,24104.34,302.04,1,2,e196fecd-f0d,activa,2021-11-21,1642,500,0,1714cfeb-64d,2026-05-10 02:29:42,1,1,38392,1,140.84,huella,2,e655c0e4-47bc-4a,87.141.234.108,"48.1351,11.5820",0
783693d2-1f9,empresa,54,ES,Sur,811,200.77,38.99,7.28,0,432c64bc-0d9,activa,536.12,400.23,8236.62,114.7,3,1,1204e08e-1c8,activa,2021-09-21,1703,2000,0,b05b2583-36c,2026-05-16 20:44:15,0,1,54924,0,165.0,3DS,3,66443582-8dce-48,86.136.133.150,"41.3874,2.1686",0
358f0941-36c,persona,59,ES,Este,56,282.21,354.27,5.45,0,b756a332-d3e,activa,12170.56,9023.76,1812.61,5485.63,8,3,a68a42d5-850,activa,2022-05-04,1478,3000,1,fbe47b1a-f3b,2025-12-13 08:01:02,0,1,18322,0,714.91,PIN,3,6d89aed8-962f-4c,86.124.188.92,"40.4168,-3.7038",0
b832d205-6b7,autónomo,73,ES,Este,2878,499.57,384.57,8.23,0,7628b4d7-4f0,activa,442.74,417.5,130.24,3357.0,2,2,21da1aba-c37,activa,2024-10-16,582,2000,0,a7d55056-7ed,2026-02-02 16:39:25,0,0,0,0,85.33,firma,2,1ceeaf1b-6ac5-41,86.212.171.46,"37.3891,-5.9845",0
012f0154-30f,autónomo,84,FR,Bretaña,3289,386.11,281.87,9.76,0,c346e107-2fe,cerrada,382.48,319.88,879.58,9821.24,2,2,b1239b02-c51,activa,2022-11-19,1279,3000,0,f76daf68-64d,2026-02-15 14:30:09,0,1,66553,3,99.13,PIN,2,579ed225-1548-4f,90.31.49.136,"48.8566,2.3522",0
95cd3262-d5e,empresa,53,ES,Norte,1988,331.94,711.62,3.32,0,58047533-c3b,activa,403.09,470.94,9510.71,29867.25,5,2,6f9ffb76-49d,activa,2022-06-27,1424,3000,0,9a4b6e89-627,2026-01-20 06:45:51,0,0,0,2,755.76,3DS,1,1c96f8c2-78a2-49,86.16.115.23,"41.3874,2.1686",0
41b6746f-847,persona,49,ES,Oeste,3122,1390.56,55.91,3.47,1,13015234-49f,bloqueada,487.19,519.71,1028.02,2515.62,5,5,e79e4b93-5da,activa,2024-12-12,525,2000,0,8badeba8-64b,2026-05-04 19:29:40,0,0,13758687,0,329.96,firma,1,fbfafd7b-c44e-43,86.177.99.179,"41.3874,2.1686",0
d278fb7c-2a3,persona,56,DE,Baviera,1968,223.45,22.7,1.48,0,96aacbcf-fcf,activa,369.44,422.42,2075.67,1342.44,2,2,545658c3-305,bloqueada,2023-09-16,978,5000,0,54a41a20-00c,2026-02-01 06:40:03,0,1,53612,0,285.69,3DS,1,edca0303-7762-45,87.16.45.155,"53.5511,9.9937",1
36e178ec-2d1,persona,67,PT,Algarve,367,1286.08,67.53,2.49,0,9e07d8b1-846,activa,123.14,154.6,1123.3,1794.06,5,1,afbf62df-6bb,activa,2025-10-09,224,1000,1,ef61c214-54f,2026-02-14 03:16:24,1,1,61541,2,25.09,contactless,3,6d2aefb0-350f-41,85.182.58.39,"38.7223,-9.1393",0
d1c4655c-41d,autónomo,78,ES,Sur,2805,4134.13,3861.76,4.9,2,81857ebb-7a8,bloqueada,1934.04,2434.55,576.82,825.06,4,1,a7011294-0c6,activa,2022-09-25,1334,1000,0,97a8cc06-781,2026-02-17 10:57:56,0,0,81874,2,165.45,3DS,2,ad417f7b-15af-49,86.218.204.67,"37.3891,-5.9845",0
6ff3cb8c-826,persona,73,ES,Centro,1082,870.91,146.18,8.97,0,0dce6320-f46,activa,7186.17,7753.07,2519.29,7510.72,5,1,9686cc98-dd9,activa,2023-09-02,992,3000,0,bf5f3715-b38,2025-11-27 04:29:47,1,0,7522,0,12.72,3DS,1,394adf72-f09a-41,86.94.210.173,"40.4168,-3.7038",0
a8756acd-c20,persona,56,ES,Este,2165,1374.25,268.73,2.18,0,9c7c2d1d-f85,suspendida,3726.53,2947.28,3833.7,1467.02,4,2,7df3bfb4-2ca,activa,2024-12-14,523,1000,2,1ab07874-d98,2025-11-26 13:56:59,0,0,0,4,67.32,3DS,2,aba1916f-bc39-45,86.193.188.169,"37.3891,-5.9845",0
f7ee070b-d7c,persona,82,FR,Île-de-France,476,705.09,681.03,6.32,0,70a5a118-86f,activa,1202.67,1333.92,277.42,4285.41,4,3,45140191-9ad,activa,2025-09-24,239,2000,1,90595c3c-c61,2025-12-24 13:04:56,0,0,36311,2,56.26,PIN,2,6b01b5ba-9435-48,90.240.229.24,"43.2965,5.3698",0
3cc10c7f-766,autónomo,65,ES,Norte,370,2868.66,461.31,0.72,0,854fe8db-4c0,activa,1393.42,1331.92,3068.28,16969.41,2,2,8033c3fb-560,activa,2021-06-03,1813,2000,2,86e8492b-701,2026-03-08 07:03:58,0,1,0,2,93.42,PIN,1,816ae0ea-6af1-43,86.208.187.204,"39.4699,-0.3763",0
3adef4c3-1d5,persona,47,ES,Este,2065,1405.28,375.02,2.79,0,282901f3-762,activa,2507.78,3073.75,8854.95,13240.07,1,1,9ee27501-ed9,activa,2022-05-13,1469,2000,1,d5629e1e-2fb,2026-03-28 05:53:25,1,1,0,3,2.74,3DS,2,5d680bfa-fbbc-4f,86.48.245.174,"39.4699,-0.3763",0
352fb53e-1f0,premium,62,DE,Hesse,1908,40.25,394.4,4.18,0,c6d80229-101,cerrada,636.78,815.37,2220.4,1485.41,2,3,daabd676-9f1,activa,2023-11-13,920,500,0,7aa42656-f2d,2026-05-06 06:23:01,0,0,4289514,1,3054.09,PIN,2,51914dd4-73f2-41,87.45.222.19,"48.1351,11.5820",0
1afc792e-5d0,persona,66,ES,Norte,1034,70.17,273.67,0.8,0,22708953-9a0,activa,4436.7,5469.79,734.6,987.71,6,2,15b7abf0-1d2,activa,2026-03-05,77,1000,0,a4703744-c35,2026-04-20 12:59:52,0,0,6674270,0,22.14,PIN,1,9d5fe828-2779-4d,86.92.5.138,"41.3874,2.1686",0
84228145-5ab,empresa,32,ES,Sur,105,1465.79,91.65,0.83,0,4ee69111-893,activa,1583.06,2041.11,460.49,2613.79,1,3,364ced14-6dd,activa,2022-09-26,1333,1000,0,1c0423a6-03f,2026-01-18 01:06:08,1,1,0,4,176.0,PIN,2,082f195b-52ee-47,86.136.3.50,"41.3874,2.1686",0
d020ba57-ccc,persona,48,ES,Oeste,1371,238.06,10.57,1.26,2,f274d866-c8d,activa,5632.4,4747.08,63856.05,5836.02,5,5,cc7a87b7-132,activa,2025-10-12,221,5000,0,91f32c71-f5e,2026-05-10 23:48:50,1,1,7700677,2,39.59,firma,1,89d88e54-99b5-40,86.6.47.104,"37.3891,-5.9845",0
