id_cliente,tipo_cliente,edad_cliente,customer_country,customer_region,tenure,importe_medio_mensual,desviacion_estandar_mensual,media_transacciones_al_dia,numero_fraudes_ultimo_ano,id_cuenta,cuenta_origen,estado_cuenta,saldo_actual,saldo_medio_30_dias,volumen_entrante_30_dias,volumen_saliente_30_dias,numero_transferencias_recibidas_7_dias,numero_transferencias_enviadas_7_dias,id_tarjeta,estado_tarjeta,fecha_creacion_tarjeta,antiguedad_tarjeta_dias,limite_importe_transacciones,veces_superar_limite_7_dias,id_transaccion,tipo_transaccion,fecha_hora,is_night,is_weekend,tiempo_desde_ultima_transaccion,numero_transacciones_ultima_hora,importe_transaccion,metodo_autenticacion,numero_pin_disponibles,identificador_dispositivo_fingerprint,dispositivo_reconocido,operacion_pais,operacion_region,direccion_ip_origen,geolocalizacion,cuenta_destino,destino_alto_riesgo,IS_FRAUD
35af11eb-22f,premium,34,IT,Toscana,871,736.58,375.58,0.91,0,98e0c0cf-099,ES409217404875,activa,1881.2,1627.35,683.04,2838.12,4,2,69c43ed5-6f4,activa,2026-02-02,109,1000,1,26acb102-e97,tarjeta,2026-03-02 13:14:51,0,0,75346,3,26.51,firma,2,63f445cb-5cc7-44,0,FR,Provence,90.60.182.120,"48.8566,2.3522",ES454332691488,0,0
73155f6e-8ce,persona,40,FR,Île-de-France,580,1730.31,248.65,2.87,1,d1f82b31-4dd,ES773192453628,suspendida,17121.28,15146.78,2182.68,2770.78,5,1,a1cac604-2e4,activa,2021-10-08,1687,5000,0,b370150c-703,transferencia,2026-04-18 05:54:42,1,1,11897219,2,84.31,3DS,1,28259e97-11c2-48,1,FR,Île-de-France,90.160.97.144,"48.8566,2.3522",ES894444851920,0,0
c3f129f7-187,persona,40,ES,Centro,728,510.86,99.01,3.09,0,15f54847-5dc,ES959995306910,activa,1486.07,1717.17,2141.06,10565.69,4,0,467729d3-f91,activa,2026-02-23,88,2000,2,10b43f72-003,tarjeta,2026-01-26 09:22:21,0,0,10868,2,23.97,PIN,2,b47f86ec-5b64-4d,1,ES,Centro,86.127.199.46,"41.3874,2.1686",ES724598368881,0,0
fec5408b-f65,persona,20,FR,Île-de-France,2548,3582.18,88.35,4.12,1,10bb7bd6-65c,ES462944206239,activa,699.29,826.63,13222.57,32584.49,5,2,909454a4-e98,extraviada,2025-06-03,353,5000,0,46f1aeb8-f9d,transferencia,2025-12-24 09:52:12,0,0,0,1,137.98,PIN,2,a5f86cf9-038a-4b,1,FR,Île-de-France,90.68.248.18,"43.2965,5.3698",ES517027657587,0,1
b3b7dc64-7c6,persona,36,ES,Oeste,935,192.92,695.51,0.72,0,bcf697a1-9dc,ES344480922147,activa,11525.3,8576.53,5025.76,6108.59,2,3,30d8f403-57a,extraviada,2021-07-02,1785,3000,0,083da9b0-dff,transferencia,2026-04-07 19:40:35,0,0,72166,5,1224.39,PIN,0,ce2b4859-b44f-4f,1,ES,Oeste,86.152.93.198,"40.4168,-3.7038",ES714958794541,0,0
ae6a51b9-3fe,empresa,70,DE,Berlín,3231,140.0,748.93,3.22,0,7cbd8285-6c8,ES215722470671,activa,1613.28,1949.38,6426.88,7931.35,1,4,ba964e46-e59,activa,2023-07-12,1045,1000,0,50c9d9ed-0f3,tarjeta,2026-01-19 03:15:29,1,0,0,2,176.66,PIN,2,00c84017-3072-44,1,DE,Berlín,87.96.28.249,"52.5200,13.4050",ES161965106375,0,0
62fb12f9-8ff,persona,70,ES,Centro,2723,1249.84,50.76,1.33,2,335a4e9f-f7a,ES785304390319,activa,6291.99,5272.8,4488.94,6605.35,9,1,70bbf034-877,activa,2022-12-05,1264,500,0,21352ef0-cb7,tarjeta,2025-11-26 13:21:20,0,0,35633,1,93.99,PIN,2,a68a9e3f-3275-40,1,ES,Centro,86.201.195.17,"39.4699,-0.3763",ES207731542642,0,0
540d08ce-34c,persona,54,ES,Oeste,3577,171.61,999.98,2.54,0,9015ff2a-219,ES287805553674,activa,455.07,469.41,13524.46,21980.6,1,1,b6fe8706-ac1,activa,2026-02-08,103,3000,0,34badfbc-b4f,transferencia,2026-04-14 12:45:45,0,0,49224,0,36.1,PIN,1,211b5d71-7a66-40,1,ES,Oeste,86.53.102.235,"37.3891,-5.9845",ES533559668292,0,0
be117991-e37,persona,66,ES,Norte,1107,6198.0,985.32,2.8,0,62f336e2-111,ES287235984257,activa,3947.23,5118.68,14450.84,777.43,2,2,6b7efa7a-ccb,activa,2023-08-20,1006,500,0,4ea552ae-278,tarjeta,2026-04-28 03:31:01,1,0,7562,3,107.22,PIN,3,5503f70c-c359-4f,1,ES,Norte,86.181.102.44,"41.3874,2.1686",ES678088133521,0,0
4511e41f-276,autónomo,31,ES,Este,1600,63.3,323.19,4.01,0,527e54e8-fd8,ES874788961857,activa,1098.28,888.19,1872.16,199.29,6,4,9c30ccfc-9e9,caducada,2023-05-14,1104,1000,0,f3767865-541,tarjeta,2025-12-14 00:01:41,1,1,69025,2,105.82,3DS,2,13ac6050-497a-41,1,DE,Baviera,87.210.141.244,"48.1351,11.5820",ES879603256069,0,1
dae38658-2f9,persona,53,FR,Île-de-France,2969,160.88,101.56,3.08,0,af2702a6-ae6,ES428762519784,activa,279.54,340.56,9122.84,5090.27,5,5,2e991e11-f83,activa,2026-02-05,106,1000,0,1f37316a-934,tarjeta,2026-01-03 03:35:21,1,1,0,2,84.75,3DS,2,63225938-7193-44,1,PT,Algarve,85.5.91.185,"41.1579,-8.6291",ES948199961934,0,0
188b2621-93d,empresa,43,FR,Provence,3467,231.2,1062.92,2.02,1,8b8f06fb-174,ES157757653227,activa,3342.91,4124.87,4075.23,2799.17,3,3,7b17def3-5fd,activa,2023-10-16,949,500,0,54c59796-081,transferencia,2025-12-15 23:10:46,1,0,0,2,136.99,3DS,3,4bcda268-b7ca-48,1,FR,Île-de-France,90.168.77.75,"45.7640,4.8357",ES891938358567,0,0
7da2f9d0-7bb,empresa,56,FR,Normandía,3630,89.1,248.0,1.3,0,ea28eead-f71,ES364723268626,activa,1891.92,1846.99,5367.2,6178.69,1,1,51895041-5df,activa,2024-07-21,670,1000,0,b9d9af6d-be0,tarjeta,2026-05-06 08:22:29,0,0,81909,1,5.22,PIN,1,a2c77a65-5b0b-45,1,FR,Normandía,90.235.76.205,"48.8566,2.3522",ES647034728496,0,0
8e91338c-276,persona,62,ES,Este,2545,374.6,801.49,1.21,0,e2517a87-aa3,ES493293601727,activa,254.72,188.19,15474.84,761.26,5,1,f29d0ba6-05a,activa,2025-11-03,200,2000,0,fb48a6f1-abd,tarjeta,2026-04-04 18:44:21,0,1,14359,1,207.09,PIN,1,71f88860-a30e-4c,1,ES,Sur,86.153.13.136,"37.3891,-5.9845",ES642794116948,1,0
28dbb454-950,autónomo,56,FR,Île-de-France,552,198.38,584.53,0.72,1,670f6000-e6e,ES354603721433,activa,158.0,188.94,3618.3,711.63,5,0,31df1b6d-240,caducada,2021-10-21,1674,500,1,02b650a3-413,tarjeta,2025-12-18 14:46:09,0,0,1476959,2,166.85,PIN,2,5e65ffc6-6c22-47,1,FR,Île-de-France,90.156.154.133,"43.2965,5.3698",ES445741596774,0,0
3c07b012-88b,persona,29,US,Nueva York,3636,78.32,183.2,1.81,0,6ebbfd91-691,ES411620360217,activa,1736.32,1529.98,11910.93,1011.5,6,2,b429b1fb-df4,activa,2021-10-25,1670,1000,1,b36e65a9-994,tarjeta,2026-04-03 13:51:31,0,0,7562,3,2074.77,contactless,1,452cb40a-d6f0-44,1,US,Nueva York,73.57.42.138,"34.0522,-118.2437",ES246836184384,0,0
a90c584f-bb1,persona,23,FR,Île-de-France,1182,633.12,52.25,5.98,0,a5219bc3-e28,ES711950404568,suspendida,870.43,877.92,6371.81,10986.65,2,1,3652565f-f10,activa,2025-05-29,358,2000,1,329682e1-c06,transferencia,2026-01-03 23:14:24,1,1,24442,1,184.08,PIN,1,a72e7986-a722-4e,1,FR,Île-de-France,90.81.140.243,"45.7640,4.8357",ES407862830142,0,0
6cdb376a-7b8,persona,53,US,Nueva York,2046,921.68,427.97,4.52,0,a03b9bf1-579,ES445606339821,suspendida,1643.17,2102.11,2549.25,742.22,3,2,81d5854b-9fa,activa,2025-01-31,476,5000,0,c50614d9-2b2,transferencia,2026-01-19 16:02:47,0,0,5871,3,32.92,huella,2,564ce2dd-caef-42,1,US,Florida,73.66.151.17,"40.7128,-74.0060",ES864512228314,0,0
6dc6836e-e17,persona,42,ES,Norte,671,377.33,442.98,7.28,0,da5d8ddb-f4e,ES809803847880,activa,205.67,225.92,2250.03,2543.0,2,1,b5922eb2-aca,caducada,2025-08-05,290,1000,0,8c0a68f9-5aa,transferencia,2025-12-15 07:28:22,0,0,0,1,220.53,firma,2,5c83e58b-d75b-4e,1,ES,Norte,86.191.6.150,"40.4168,-3.7038",ES762453916726,1,0
87b86ecd-38e,autónomo,66,ES,Centro,3144,618.1,757.65,1.7,0,c5c2a528-f6a,ES646825437589,activa,313.62,321.8,1664.94,735.44,3,1,338731c4-865,activa,2023-04-17,1131,1000,1,844986f7-2f1,tarjeta,2025-12-31 17:15:23,0,0,61112,0,4.18,firma,2,cf9fdd26-27f2-40,1,ES,Centro,86.147.204.69,"37.3891,-5.9845",ES578357932775,0,0
71013029-e15,persona,66,DE,Baviera,3048,1707.35,689.45,15.08,0,ab91614e-4e1,ES653802924745,activa,324.92,243.84,7025.14,706.4,2,3,a6ca1313-893,activa,2023-08-10,1016,1000,0,c47f64c1-cef,tarjeta,2025-12-16 06:11:15,0,0,0,1,35.75,PIN,3,408f8dd8-2ee0-43,1,DE,Baviera,87.111.30.190,"52.5200,13.4050",ES233566272980,0,0
f81480a3-88b,persona,37,GB,Gales,171,4583.0,284.18,1.32,0,d14215af-db4,ES697357718364,activa,1549.71,1712.5,1365.15,1497.82,0,0,0f72e07f-0f5,activa,2026-04-23,29,500,0,185c7e11-e83,tarjeta,2025-12-06 05:39:08,1,1,74212,4,99.12,firma,2,7daeba38-0bcf-46,0,GB,Gales,81.148.128.116,"53.4808,-2.2426",ES249082147364,0,0
3060670a-0e4,autónomo,53,US,Texas,1764,107.67,219.25,0.72,0,96f6d325-daf,ES965427655694,activa,853.34,1097.57,2234.66,2385.27,1,2,cfcc77c2-5d0,bloqueada,2024-08-10,650,500,0,199161be-4ad,tarjeta,2026-02-11 11:03:42,0,0,21279,1,60.11,contactless,2,b22557ea-f2c1-4e,1,US,Texas,73.145.150.23,"34.0522,-118.2437",ES911635487752,0,0
97e26906-a02,empresa,36,ES,Este,1499,39.57,364.53,1.94,0,2ae3d267-b04,ES961173805564,activa,25.34,24.81,411.41,844.29,0,2,988374e8-d46,activa,2025-07-07,319,500,0,19445e70-912,tarjeta,2026-04-04 02:46:21,1,1,59910,2,255.24,PIN,3,4763c647-9630-4d,1,ES,Centro,86.94.220.153,"39.4699,-0.3763",ES358841489429,0,0
da784b1f-7e2,autónomo,46,ES,Oeste,316,43.55,207.63,2.6,0,da85a917-945,ES364330703661,bloqueada,3094.67,3261.87,2964.45,3533.28,2,1,f0210405-124,activa,2023-03-09,1170,1000,0,869be981-0d3,tarjeta,2026-04-18 03:16:29,1,1,80492,2,34.64,3DS,2,9128fb46-ee89-4f,1,ES,Oeste,86.35.208.193,"40.4168,-3.7038",ES487228767143,0,0
e9c20f68-0c0,empresa,47,ES,Centro,2478,480.03,580.12,0.86,0,a4332bb9-b40,ES283628445135,activa,148.08,165.96,578.05,692.41,3,2,8338e9f1-e17,activa,2022-09-25,1335,500,0,5abc3877-7ae,tarjeta,2026-04-22 05:10:12,1,0,47712,0,360.15,PIN,2,83081d0f-2e50-4d,1,FR,Île-de-France,90.141.138.89,"48.8566,2.3522",ES643578464275,0,0
c7678197-ff0,persona,49,IT,Toscana,1106,1138.87,54.88,10.34,0,3b39e68a-2b3,ES815616292276,activa,1831.84,1900.79,5769.87,989.7,7,4,866e08a0-46f,robada,2023-12-01,903,500,0,bde8e876-79e,tarjeta,2025-12-12 15:59:23,0,0,48181,2,118.13,3DS,3,1c68c91c-11a9-46,1,IT,Campania,95.242.123.42,"41.9028,12.4964",ES119766467232,0,0
8062c295-7ea,autónomo,24,ES,Este,2406,78.34,604.89,2.94,0,d0dbf6eb-418,ES516354522666,activa,467.67,436.78,7651.63,11956.52,5,2,0257f2db-a98,activa,2025-09-14,250,1000,0,d5d69caf-398,tarjeta,2025-12-06 01:35:57,1,1,0,0,1785.83,3DS,2,0dc669a8-d02e-40,1,ES,Este,86.1.248.127,"37.3891,-5.9845",ES684094951830,0,0
f9908245-519,persona,49,ES,Norte,3205,305.38,306.03,4.78,0,1de92dde-ccc,ES576580691344,suspendida,15327.14,11437.34,13520.32,4636.18,8,3,a2481b9a-8a4,activa,2022-03-23,1521,1000,0,d553b257-e7b,tarjeta,2025-11-24 14:58:15,0,0,42307,4,631.05,PIN,2,01ab3152-522c-46,1,ES,Norte,86.198.89.104,"39.4699,-0.3763",ES986429695375,0,0
a68d41c4-20a,persona,55,ES,Este,1324,549.82,691.47,0.97,0,814cdb5e-11a,ES125344759193,activa,314.97,378.07,78.62,1190.65,2,1,c94ffa4a-c0c,activa,2024-10-13,586,1000,0,4876e926-ae6,tarjeta,2026-04-20 09:39:16,0,0,35071,1,32.41,3DS,1,75a5cf4a-6b3b-49,1,ES,Este,86.105.189.156,"40.4168,-3.7038",ES654933561114,0,0
ed900b0b-358,persona,36,ES,Oeste,3008,1430.16,119.52,1.91,0,dbd5da9e-d77,ES776080528592,activa,8521.72,6243.52,43665.74,4108.17,4,2,d070b262-0df,activa,2025-03-03,445,2000,1,7f8d1ba7-c36,tarjeta,2026-02-23 00:07:04,1,0,19848,0,64.47,contactless,3,ba9ce7d4-bc9f-40,0,ES,Oeste,86.85.78.7,"41.3874,2.1686",ES701331824846,0,0
699cf25a-05f,persona,22,ES,Sur,1065,607.44,217.3,0.9,0,e6908286-878,ES946933707278,suspendida,2415.77,3044.1,11313.13,1407.6,4,0,ccfa31d8-9b5,activa,2026-01-21,121,1000,0,0d49613b-ac7,tarjeta,2026-04-17 00:45:32,1,0,59341,3,913.18,firma,3,2300268b-e45f-45,0,ES,Sur,86.40.212.193,"40.4168,-3.7038",ES927644523833,0,0
0fb90b2b-155,persona,79,FR,Normandía,747,389.57,926.59,2.52,0,ba4d6b27-eb9,ES262765768546,activa,4625.04,5786.94,9892.2,183.2,7,2,2530fb19-b1a,activa,2021-06-04,1813,2000,0,346dbcef-072,tarjeta,2026-02-12 17:05:08,0,0,58214,2,162.99,PIN,2,16e2a0c3-a7b1-4c,0,FR,Normandía,90.165.236.23,"45.7640,4.8357",ES359058264943,0,1
42610a9c-15c,premium,37,ES,Sur,111,1122.11,1682.65,7.92,0,ac108bb4-1c4,ES682752844712,activa,527.64,415.06,30499.93,4187.78,3,2,531af0ca-c57,activa,2025-11-19,184,500,0,1ebc9c37-ac4,tarjeta,2025-11-29 05:28:11,1,1,54508,1,5.05,firma,1,81df2f27-3a8a-4c,1,ES,Sur,86.8.230.111,"40.4168,-3.7038",ES568427243763,0,0
06180b7e-945,persona,53,FR,Provence,1401,2427.34,374.09,1.64,0,7f4c9f1b-109,ES231484680472,activa,784.03,871.09,1593.46,7996.35,2,2,1302cafa-710,bloqueada,2023-07-02,1055,1000,0,7a362440-00f,tarjeta,2025-12-29 02:23:19,1,0,14453,0,9.03,3DS,1,397f65ac-4f6b-4c,1,FR,Provence,90.195.148.98,"43.2965,5.3698",ES639200537280,0,1
464341ff-ae6,persona,53,ES,Sur,761,437.9,306.18,3.03,0,7ddebc41-d9c,ES787217801835,suspendida,6622.79,5350.62,1507.9,936.44,1,2,b5d909cd-10a,bloqueada,2022-01-03,1600,1000,1,264e9b79-d32,tarjeta,2025-12-11 21:47:31,0,0,28059,2,247.91,huella,2,dc3246bf-a509-43,1,ES,Sur,86.177.191.98,"40.4168,-3.7038",ES364237145363,0,1
88ab69f5-cf8,empresa,46,BR,São Paulo,1603,209.37,263.44,5.04,0,8efa35ea-d8c,ES142717319930,suspendida,930.32,921.91,3147.65,511.28,1,2,5fc78fe2-7c2,activa,2025-01-10,497,1000,0,f6970b06-2db,tarjeta,2025-11-27 08:09:06,0,0,13728,3,55.26,firma,2,eb2355bc-06bc-42,0,PT,Algarve,85.31.217.57,"41.1579,-8.6291",ES428654714622,0,1
f71ee614-9d8,empresa,64,BR,Minas Gerais,1144,1211.35,109.16,2.4,0,10e622b5-de9,ES746786352622,activa,899.32,784.13,571.65,4583.19,4,1,08d35a18-795,activa,2023-03-23,1156,3000,0,7bf4b5aa-7ba,tarjeta,2026-04-23 23:13:54,1,0,5613,2,397.45,3DS,2,0c7716c6-80f5-4c,1,BR,Minas Gerais,177.1.247.168,"-19.9167,-43.9345",ES814030951180,0,0
c79f9d0b-c9d,persona,49,BR,Río,3397,53.52,176.35,0.94,0,4ea17e48-779,ES549593424726,activa,723.23,848.7,691.34,1753.08,6,0,d3098b09-72b,activa,2024-05-19,733,1000,0,4e3e7cee-0bd,tarjeta,2026-03-29 02:09:55,1,1,15080,2,68.19,PIN,1,3b16e2d2-9ec0-4d,1,BR,Río,177.153.161.88,"-23.5505,-46.6333",ES744677108862,0,0
af1435d2-1ad,persona,18,ES,Oeste,1130,259.27,436.56,13.32,0,735cba79-2b0,ES431385665125,bloqueada,686.73,719.48,6146.06,316429.49,5,1,9c52b16b-261,activa,2022-02-20,1552,2000,0,6c65ff7e-aed,transferencia,2026-02-28 16:18:47,0,1,43588,1,518.36,PIN,2,67f30fea-e91b-47,1,ES,Oeste,86.36.79.171,"40.4168,-3.7038",ES333539571348,0,0
4a67ae09-8d9,persona,61,IT,Lombardía,2490,1353.11,661.54,1.87,0,1ca85141-a48,ES898791394089,activa,1484.67,1309.73,684.52,2272.14,0,0,58210269-dbe,activa,2023-03-16,1163,2000,0,d5b35a56-14d,tarjeta,2026-03-16 03:43:40,1,0,57419,2,261.42,huella,3,7490b5e3-c763-42,1,IT,Lombardía,95.237.235.128,"41.9028,12.4964",ES917632622857,0,1
9fb17cc1-c6a,persona,18,IT,Lombardía,2559,956.23,1455.97,2.26,0,264ea2a0-f54,ES419555678283,activa,5658.97,5988.79,1749.55,6088.01,1,1,bc522af5-02f,activa,2025-03-06,442,2000,0,e85f6335-774,tarjeta,2025-12-02 11:31:21,0,0,45759,3,47.81,3DS,1,0c16cb79-8363-42,1,IT,Lombardía,95.111.235.62,"41.9028,12.4964",ES407862830142,0,0
3a365fbf-fc9,persona,71,ES,Oeste,480,76.83,174.03,1.31,0,849c4102-e7b,ES553499232952,activa,814.59,933.57,9838.07,12613.62,1,2,ed55b148-563,caducada,2023-05-25,1093,1000,0,8c456952-9bb,tarjeta,2026-02-20 01:24:31,1,0,26101,2,504.16,3DS,2,40566abd-589d-45,1,ES,Oeste,86.234.89.148,"39.4699,-0.3763",ES842964570590,0,0
eb20d842-d35,persona,69,ES,Centro,1879,2989.39,186.6,5.05,1,72d75666-c9c,ES413891758681,activa,3004.63,2671.7,2387.87,2186.65,5,1,6f3912eb-147,activa,2026-02-07,104,500,1,8461883f-8f0,tarjeta,2025-12-14 01:32:39,1,1,69870,4,5.34,PIN,2,cb133d28-5910-45,1,FR,Bretaña,90.165.144.122,"43.2965,5.3698",ES779863744660,0,0
42610a9c-15c,premium,37,ES,Sur,111,1122.11,1682.65,7.92,0,ac108bb4-1c4,ES682752844712,activa,527.64,415.06,30499.93,4187.78,3,2,e2644bef-f43,activa,2022-06-20,1432,500,0,1460ba3d-7ed,tarjeta,2026-05-16 09:22:48,0,1,41052,0,61.87,PIN,3,e5f79e33-f546-41,1,ES,Sur,86.127.65.137,"41.3874,2.1686",ES525455826686,0,0
296eadaf-11d,empresa,82,ES,Norte,797,83.96,15.54,1.5,0,e7a862cb-32d,ES785207267870,activa,330.08,406.14,873.32,561.32,5,2,7ead04b2-ee3,caducada,2022-01-31,1572,2000,1,173fc598-ce5,transferencia,2026-01-09 02:27:00,1,0,36003,4,3055.42,3DS,2,a9c356e2-b17e-49,1,ES,Norte,86.243.246.186,"41.3874,2.1686",ES404879962095,0,0
bad6303b-615,persona,26,ES,Oeste,2313,838.33,422.84,2.25,0,4af679ae-813,ES368146379863,activa,73.26,75.24,1235.83,518.36,3,5,eb51f1ab-2de,activa,2024-07-09,682,3000,0,746067ff-b78,tarjeta,2025-11-29 09:01:59,0,1,72551,0,6.93,PIN,1,233cbe7f-67f3-4e,1,ES,Oeste,86.87.199.226,"40.4168,-3.7038",ES723479202452,0,0
74607682-a77,persona,30,ES,Este,951,57.1,1141.66,1.19,0,85af50e7-4f7,ES238939703278,activa,2541.28,1792.62,151.5,26783.01,4,2,ec801815-f53,activa,2022-04-18,1495,1000,1,c19d2e77-bc4,transferencia,2025-12-03 20:03:42,0,0,19073,2,8.8,huella,2,eb86c431-d890-4c,1,ES,Este,86.243.73.182,"40.4168,-3.7038",ES696278575326,0,0
36fa020c-f67,persona,48,IT,Campania,2492,227.5,237.4,4.16,0,3c5541c5-12a,ES177123652457,activa,2962.48,2129.44,14074.54,3576.91,1,3,9cb6ab46-6ee,activa,2024-10-11,588,1000,0,d379d4d6-0e9,tarjeta,2026-01-18 13:05:52,0,1,44203,1,367.22,firma,1,9ee98633-be75-4c,1,IT,Lazio,95.50.173.188,"45.4642,9.1900",ES642797821786,0,0
40f4c522-750,persona,76,DE,Baviera,307,718.1,54.02,0.92,1,0998ec45-278,ES272571882634,activa,2705.34,3492.46,5271.51,19183.09,2,1,2cf0da22-89a,activa,2024-04-03,779,500,1,6a2b1da2-c86,tarjeta,2026-03-30 14:30:17,0,0,10405,1,80.89,PIN,1,e5aed6bc-7a90-4b,1,DE,Baviera,87.222.140.191,"52.5200,13.4050",ES593726292617,0,0
28d94d4a-92d,persona,19,ES,Oeste,1371,672.58,631.62,4.84,0,d42c9e12-5fa,ES878877294354,activa,11549.74,9078.69,2159.32,3388.42,4,1,02293e96-b3a,activa,2025-11-08,195,2000,0,bb2074ad-4f7,tarjeta,2025-11-22 23:11:58,1,1,7935,1,73.58,3DS,3,715d7af5-a5d9-4d,1,ES,Oeste,86.128.60.179,"39.4699,-0.3763",ES386438967614,0,0
a739966f-40f,premium,24,GB,Gales,1471,128.63,164.18,1.48,0,4bc52efa-86a,ES703281846372,activa,32.82,23.37,3098.37,1470.71,4,1,a09b8471-48f,activa,2024-04-01,781,5000,3,dbdccb0e-21b,transferencia,2026-04-16 11:47:08,0,0,949301,2,667.84,huella,2,e3852581-0654-41,1,GB,Gales,81.203.114.222,"55.9533,-3.1883",ES849695832525,0,0
b51ab7d1-5c9,empresa,70,PT,Oporto,612,221.83,502.24,1.51,0,5d73b7dc-770,ES338707871790,activa,937.91,1122.88,3416.03,964.76,2,3,c222604f-492,activa,2024-10-29,570,1000,0,0aff76c7-c04,tarjeta,2025-12-09 17:03:57,0,0,82365,3,887.21,PIN,3,b4d1f19b-d59b-4c,1,PT,Oporto,85.212.105.220,"41.1579,-8.6291",ES699075571181,0,0
f4685dcf-f79,persona,30,FR,Normandía,1757,528.24,411.48,6.48,0,4db88730-2fc,ES505171256852,activa,687.31,547.85,14809.19,27461.93,2,1,403c1907-3c0,activa,2023-11-23,911,1000,0,7d88fe8c-fd1,transferencia,2026-04-21 21:26:20,0,0,41356,2,95.03,firma,2,3b7301ba-6552-48,1,FR,Normandía,90.36.11.114,"45.7640,4.8357",ES252683879728,0,0
b68a73b6-048,persona,58,GB,Gales,1232,1112.0,167.43,3.07,0,acde3eeb-817,ES711372415470,bloqueada,3691.46,4719.45,308.08,521.24,2,1,f60ce895-c10,extraviada,2021-09-14,1711,1000,0,8744e2b4-5c8,tarjeta,2025-12-15 00:14:47,1,0,20123,2,158.51,PIN,1,42295ef3-2508-46,1,GB,Gales,81.160.62.137,"53.4808,-2.2426",ES159083533779,1,0
28d94d4a-92d,persona,19,ES,Oeste,1371,672.58,631.62,4.84,0,69584338-81d,ES709747761695,cerrada,2613.41,3273.78,3950.81,1900.99,3,0,2dbe66be-f29,activa,2023-04-04,1144,3000,1,c9ef10ea-5cb,tarjeta,2026-05-18 15:17:40,0,0,13104417,1,6.42,firma,0,90b1e421-ff4b-4b,1,ES,Oeste,86.166.251.130,"37.3891,-5.9845",ES547187462070,0,0
72873790-945,autónomo,41,ES,Norte,2240,6470.3,268.86,1.59,0,a95369d9-605,ES287255622728,activa,1204.97,1259.54,6859.77,9409.09,4,2,294f197a-9b4,activa,2022-12-01,1268,1000,0,2a83efd0-488,transferencia,2026-03-17 19:52:49,0,0,4309593,0,153.98,huella,3,a42ab012-3b45-43,1,ES,Este,86.229.113.89,"41.3874,2.1686",ES228148874840,0,1
bbb4cca6-80f,autónomo,52,ES,Sur,1824,6.93,1757.58,2.23,1,6143fe14-85d,ES529268330911,activa,41.75,38.26,392.48,3845.59,4,1,ad3b4389-cb0,caducada,2026-01-06,136,1000,0,04e4def0-bec,tarjeta,2025-12-30 20:33:56,0,0,26715,4,31.36,PIN,1,717374a9-00ba-45,1,ES,Sur,86.57.129.218,"40.4168,-3.7038",ES233719257131,0,0
f975bcb3-753,autónomo,31,IT,Toscana,566,892.01,371.78,1.26,0,a0eed859-a64,ES675261458697,suspendida,9424.44,7352.55,4863.94,4110.26,1,1,a84cad31-1c4,bloqueada,2025-01-20,487,3000,0,76a32b10-247,tarjeta,2026-03-15 01:45:19,1,1,70666,1,7.43,huella,1,c3781be4-f81a-4b,1,IT,Lazio,95.119.200.161,"41.9028,12.4964",ES942418776562,0,1
1779e1eb-60a,autónomo,62,DE,Hamburgo,306,17669.19,1044.56,2.36,1,709fa8ff-c38,ES697475935812,activa,2487.71,2425.3,3456.02,2682.69,3,0,ad1cf6bf-c4e,extraviada,2025-07-14,312,2000,0,1d75e0d5-b6c,tarjeta,2026-05-14 23:06:21,1,0,45421,3,119.98,3DS,2,0a322d5a-f932-4e,1,DE,Hamburgo,87.142.148.79,"53.5511,9.9937",ES659579947234,0,1
08134222-93b,empresa,26,GB,Escocia,2543,21.5,474.76,0.67,0,d875ce92-ac3,ES368447322443,activa,1357.82,1557.36,212.81,1085.09,3,2,94ae3efd-e36,activa,2025-05-29,358,1000,1,6ca0c1a4-0a6,transferencia,2025-12-29 19:30:29,0,0,64470,3,425.83,3DS,2,135bb988-e7fc-46,1,DE,Berlín,87.185.227.5,"53.5511,9.9937",ES773936215989,0,0
6b9b201e-561,persona,49,GB,Escocia,60,790.95,106.78,0.63,0,bb703a48-d74,ES351208854858,bloqueada,1068.93,1098.53,3964.6,759.82,4,1,c0fd4375-8c5,activa,2025-12-25,148,500,0,41c6940e-a46,tarjeta,2025-12-26 20:28:20,0,0,1911299,0,118.29,3DS,2,1ec2052b-12d7-4d,1,GB,Inglaterra,81.65.8.251,"51.5074,-0.1278",ES169262156397,0,0
34ad5fbe-95c,persona,28,FR,Normandía,3015,1491.59,311.34,1.93,0,c5c3c4a7-dd9,ES119771299781,activa,154.47,166.18,6023.53,2736.73,4,1,dbbaaadd-2a5,activa,2026-05-09,13,2000,0,d712bfac-929,tarjeta,2026-03-31 04:33:07,1,0,0,1,18.39,firma,1,d79b5af4-0bbf-44,1,FR,Normandía,90.21.106.216,"43.2965,5.3698",ES616886708468,0,0
b070e0af-4fa,persona,75,ES,Sur,1437,4462.61,978.94,3.47,0,b40e98f2-300,ES555019571520,activa,2833.03,3300.23,3675.64,8482.1,1,3,a88c3d3e-02e,extraviada,2023-10-02,963,500,0,7a6c3ebb-1cd,transferencia,2026-01-28 05:35:32,1,0,26139,2,379.83,PIN,2,927138df-dfea-42,1,ES,Sur,86.207.250.243,"39.4699,-0.3763",ES817878392763,0,0
